Date,Source / Medium,Ad Content,Landing Page,Pageviews,Time on Page,Bounces,Entrances,Unique Pageviews,Sessions,Program
20200112,google / organic,(not set),/public-health/mph-public-health,34,0:08:04,10,14,14,14,MPH
20191230,google / organic,(not set),/public-health/mph-public-health,30,0:35:21,7,20,20,20,MPH
20190904,google / organic,(not set),/public-health/mph-public-health,27,0:12:56,0,7,7,7,MPH
20191024,google / organic,(not set),/public-health/mph-public-health,27,0:15:01,3,17,17,17,MPH
20191011,google / organic,(not set),/public-health/mph-public-health,24,1:48:55,3,14,14,14,MPH
20190828,google / organic,(not set),/public-health/mph-public-health,20,2:23:25,0,10,10,10,MPH
20190909,google / organic,(not set),/public-health/mph-public-health,20,1:11:36,3,14,14,14,MPH
20190927,google / organic,(not set),/,20,0:45:10,0,0,10,0,MPH
20191012,google / organic,(not set),/public-health/mph-public-health,20,0:00:44,14,20,20,20,MPH
20191120,google / organic,(not set),/public-health/mph-public-health,20,0:13:36,7,14,14,14,MPH
20191206,google / organic,(not set),/public-health/mph-public-health,20,2:15:41,10,17,17,17,MPH
20191214,google / organic,(not set),/public-health/mph-public-health,20,0:27:47,10,17,17,17,MPH
20200115,google / organic,(not set),/public-health/mph-public-health,20,0:21:07,17,20,20,20,MPH
20190718,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,17,0:19:36,0,7,7,7,MPH
20190722,google / organic,(not set),/public-health/mph-public-health,17,0:44:06,0,10,10,10,MPH
20190911,google / organic,(not set),/public-health/mph-public-health,17,1:03:52,0,3,3,3,MPH
20191015,google / organic,(not set),/public-health/mph-public-health,17,0:00:00,17,17,17,17,MPH
20191027,google / organic,(not set),/public-health/mph-public-health,17,0:03:47,10,17,17,17,MPH
20191029,google / organic,(not set),/public-health/mph-public-health,17,0:45:41,3,14,14,14,MPH
20191205,google / organic,(not set),/public-health/mph-public-health,17,0:40:26,3,14,14,14,MPH
20200101,google / organic,(not set),/public-health/mph-public-health,17,0:09:39,0,3,3,3,MPH
20200109,google / organic,(not set),/public-health/mph-public-health,17,0:01:55,10,14,14,14,MPH
20200128,google / organic,(not set),/,17,1:30:07,0,0,7,0,MPH
20200128,google / organic,(not set),/public-health/mph-public-health,17,0:49:24,0,10,10,10,MPH
20200129,google / organic,(not set),/public-health/mph-public-health,17,0:05:35,3,7,7,7,MPH
20190708,(direct) / (none),(not set),/public-health/mph-public-health,14,1:45:25,0,7,7,7,MPH
20190716,(direct) / (none),(not set),/public-health/mph-public-health,14,0:21:24,3,7,7,7,MPH
20190802,google / organic,(not set),/public-health/mph-public-health,14,0:38:47,7,10,10,10,MPH
20190817,maine.edu / referral,(not set),/,14,0:03:30,0,0,3,0,MPH
20190825,google / organic,(not set),/public-health/mph-public-health,14,0:51:57,3,10,10,10,MPH
20190905,google / organic,(not set),/public-health/mph-public-health,14,0:10:00,7,10,10,10,MPH
20190910,google / organic,(not set),/public-health/mph-public-health,14,0:14:37,0,7,7,7,MPH
20190916,rntobsnprogram.com / referral,(not set),/majors-minors-programs,14,0:27:57,0,0,3,0,MPH
20190924,maine.edu / referral,(not set),/grad/,14,0:37:36,0,0,3,0,MPH
20191002,google / organic,(not set),/public-health/mph-public-health,14,0:18:24,0,14,14,14,MPH
20191003,google / organic,(not set),/public-health/mph-public-health,14,0:12:42,3,10,10,10,MPH
20191004,google / organic,(not set),/career-and-employment-hub/careers,14,0:09:36,0,0,3,0,MPH
20191008,google / organic,(not set),/,14,0:15:18,0,0,7,0,MPH
20191014,google / organic,(not set),/public-health/mph-public-health,14,0:05:05,0,10,10,10,MPH
20191018,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,14,0:36:42,7,10,10,10,MPH
20191019,google / organic,(not set),/athletics,14,0:16:43,0,0,3,0,MPH
20191104,google / organic,(not set),/public-health/mph-public-health,14,0:14:14,0,7,7,7,MPH
20191111,google / organic,(not set),/public-health/mph-public-health,14,0:26:36,0,7,7,7,MPH
20191124,google / organic,(not set),/public-health/mph-public-health,14,0:01:04,7,14,14,14,MPH
20191125,google / organic,(not set),/public-health/mph-public-health,14,0:17:47,10,14,14,14,MPH
20191126,google / organic,(not set),/public-health/mph-public-health,14,0:00:00,14,14,14,14,MPH
20191211,google / organic,(not set),/public-health/mph-public-health,14,0:00:00,14,14,14,14,MPH
20191229,google / organic,(not set),/public-health/mph-public-health,14,0:09:49,3,7,7,7,MPH
20200107,google / organic,(not set),/public-health/mph-public-health,14,0:05:49,0,10,10,10,MPH
20200116,google / organic,(not set),/public-health/mph-public-health,14,0:08:55,3,10,10,10,MPH
20200123,yahoo / organic,(not set),/public-health/mph-public-health,14,0:10:50,0,3,3,3,MPH
20200131,google / organic,(not set),/public-health/mph-public-health,14,0:39:55,3,10,10,10,MPH
20200203,google / organic,(not set),/public-health/mph-public-health,14,0:02:43,0,7,7,7,MPH
20190703,google / cpc,Public Health Master's Program,/,10,0:36:05,0,0,3,0,MPH
20190708,google / organic,(not set),/public-health/mph-public-health,10,0:08:15,3,7,7,7,MPH
20190716,yahoo / organic,(not set),/,10,0:12:59,0,0,3,0,MPH
20190719,google / organic,(not set),/public-health/mph-public-health,10,0:14:48,0,7,7,7,MPH
20190724,bing / organic,(not set),/public-health/mph-public-health,10,0:15:52,0,7,7,7,MPH
20190724,google / organic,(not set),/public-health/mph-public-health,10,0:16:06,0,7,7,7,MPH
20190729,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20190804,maine.edu / referral,(not set),/,10,0:46:11,0,0,7,0,MPH
20190805,google / organic,(not set),/graduate,10,0:30:57,0,0,7,0,MPH
20190806,google / organic,(not set),/public-health/mph-public-health,10,0:05:08,0,3,3,3,MPH
20190812,google / organic,(not set),/public-health/mph-public-health,10,0:05:35,0,7,7,7,MPH
20190819,google / organic,(not set),/,10,0:08:38,0,0,10,0,MPH
20190821,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20190822,bing / organic,(not set),/public-health/mph-public-health,10,0:16:06,0,3,3,3,MPH
20190827,google / organic,(not set),/muskie,10,0:20:13,0,0,3,0,MPH
20190827,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20190909,(direct) / (none),(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20190923,google / organic,(not set),/,10,0:14:21,0,0,7,0,MPH
20191002,(direct) / (none),(not set),/public-health/mph-public-health,10,0:20:13,3,7,7,7,MPH
20191005,google / organic,(not set),/public-health/mph-public-health,10,0:29:35,3,7,7,7,MPH
20191008,(direct) / (none),(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20191009,google / organic,(not set),/public-health/mph-public-health,10,0:06:23,0,7,7,7,MPH
20191010,google / organic,(not set),/public-health/mph-public-health,10,0:04:58,3,10,10,10,MPH
20191014,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,10,0:04:04,3,7,7,7,MPH
20191015,google / organic,(not set),/,10,0:18:41,0,0,7,0,MPH
20191030,google / organic,(not set),/public-health/mph-public-health,10,1:02:03,3,7,7,7,MPH
20191103,google / cpc,University of Southern Maine,/majors-minors-programs,10,0:15:59,0,0,7,0,MPH
20191103,google / organic,(not set),/public-health/mph-public-health,10,0:12:59,3,7,7,7,MPH
20191115,google / organic,(not set),/public-health/mph-public-health,10,0:21:17,0,7,7,7,MPH
20191119,bing / organic,(not set),/grad,10,0:01:45,0,0,3,0,MPH
20191125,google / organic,(not set),/registration-services/academiccalendar,10,0:03:23,0,0,3,0,MPH
20191129,google / organic,(not set),/,10,0:03:40,0,0,10,0,MPH
20191130,google / organic,(not set),/,10,0:22:15,0,0,7,0,MPH
20191203,google / organic,(not set),/public-health/mph-public-health,10,0:14:51,3,7,7,7,MPH
20191210,google / organic,(not set),/majors-minors-programs,10,0:30:16,0,0,7,0,MPH
20191215,google / organic,(not set),/public-health/mph-public-health,10,0:18:08,3,10,10,10,MPH
20191220,google / organic,(not set),/public-health/mph-public-health,10,0:33:15,0,7,7,7,MPH
20191222,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20191228,google / organic,(not set),/public-health/mph-public-health,10,0:03:40,7,10,10,10,MPH
20191231,google / organic,(not set),/,10,0:09:19,0,0,7,0,MPH
20191231,google / organic,(not set),/public-health,10,0:31:10,0,0,3,0,MPH
20200103,google / organic,(not set),/admissions,10,0:08:25,0,0,3,0,MPH
20200105,google / organic,(not set),/,10,0:13:40,0,0,10,0,MPH
20200105,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20200106,google / organic,(not set),/public-health/mph-public-health,10,0:00:20,0,7,7,7,MPH
20200110,google / organic,(not set),/public-health/mph-public-health,10,0:03:37,7,10,10,10,MPH
20200112,google / organic,(not set),/,10,0:30:13,0,0,10,0,MPH
20200117,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20200118,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20200119,google / organic,(not set),/graduate,10,0:06:23,0,0,3,0,MPH
20200126,google / organic,(not set),/public-health/mph-public-health,10,0:02:36,7,10,10,10,MPH
20200127,google / organic,(not set),/public-health/mph-public-health,10,0:00:00,10,10,10,10,MPH
20190707,google / organic,(not set),/,7,0:04:55,0,0,3,0,MPH
20190709,google / organic,(not set),/public-health/mph-public-health,7,0:00:14,0,3,3,3,MPH
20190711,google / organic,(not set),/,7,0:00:44,0,0,3,0,MPH
20190711,google / organic,(not set),/public-health/mph-public-health,7,0:00:17,3,7,7,7,MPH
20190712,google / organic,(not set),/majors-minors-programs,7,0:03:10,0,0,3,0,MPH
20190712,google / organic,(not set),/public-health/mph-public-health,7,0:00:54,3,7,7,7,MPH
20190714,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:35:07,0,3,3,3,MPH
20190716,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20190725,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:00:37,0,3,3,3,MPH
20190726,google / organic,(not set),/,7,0:02:29,0,0,7,0,MPH
20190727,google / organic,(not set),/public-health/mph-public-health,7,0:00:14,3,7,7,7,MPH
20190728,google / organic,(not set),/graduate,7,0:08:49,0,0,3,0,MPH
20190728,yahoo / organic,(not set),/,7,0:03:57,0,0,3,0,MPH
20190801,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:33:43,0,3,3,3,MPH
20190802,google / organic,(not set),/,7,0:11:51,0,0,3,0,MPH
20190803,google / organic,(not set),/,7,0:05:02,0,0,7,0,MPH
20190804,google / organic,(not set),/,7,0:02:22,0,0,3,0,MPH
20190804,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20190805,google / organic,(not set),/apply,7,0:00:17,0,0,3,0,MPH
20190805,google / organic,(not set),/public-health/mph-public-health,7,0:00:07,3,7,7,7,MPH
20190807,google / organic,(not set),/occupational-therapy,7,0:01:48,0,0,3,0,MPH
20190808,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:02:05,3,7,7,7,MPH
20190809,google / organic,(not set),/public-health/mph-public-health,7,0:05:25,0,3,3,3,MPH
20190813,google / organic,(not set),/majors-minors-programs,7,0:00:34,0,0,7,0,MPH
20190814,google / organic,(not set),/graduate,7,0:01:08,0,0,3,0,MPH
20190816,google / organic,(not set),/,7,0:08:21,0,0,7,0,MPH
20190816,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20190817,bing / organic,(not set),/majors-minors-programs,7,0:06:13,0,0,3,0,MPH
20190817,google / organic,(not set),/graduate,7,0:18:58,0,0,3,0,MPH
20190820,google / organic,(not set),/bio/certificate-post-baccalaureate-pre-medical,7,0:07:34,0,0,3,0,MPH
20190820,google / organic,(not set),/public-health,7,0:18:52,0,0,3,0,MPH
20190820,google / organic,(not set),/public-health/mph-public-health,7,0:02:26,3,7,7,7,MPH
20190821,google / organic,(not set),/,7,0:00:51,0,0,7,0,MPH
20190821,yahoo / organic,(not set),/public-health,7,0:08:32,0,0,3,0,MPH
20190822,(direct) / (none),(not set),/phd-public-policy/phd-public-policy-concentration-educational-leadership-and-policy,7,0:01:15,0,0,3,0,MPH
20190827,google / cpc,Graduate Nursing Program,/,7,0:05:59,0,0,3,0,MPH
20190828,ecosia.org / organic,(not set),/public-health,7,0:16:19,0,0,3,0,MPH
20190902,bing / organic,(not set),/public-health/mph-public-health,7,0:00:14,0,3,3,3,MPH
20190902,google / organic,(not set),/public-health/mph-public-health,7,0:00:20,0,3,3,3,MPH
20190908,google / organic,(not set),/public-health/mph-public-health,7,0:17:54,0,3,3,3,MPH
20190909,google / organic,(not set),/,7,0:06:13,0,0,7,0,MPH
20190912,(direct) / (none),(not set),/public-health/mph-public-health,7,0:00:24,3,7,7,7,MPH
20190913,google / organic,(not set),/public-health/mph-public-health,7,0:05:18,3,7,7,7,MPH
20190915,google / organic,(not set),/public-health/mph-public-health,7,0:02:46,0,3,3,3,MPH
20190916,google / organic,(not set),/,7,0:03:33,0,0,7,0,MPH
20190918,google / organic,(not set),/public-health/mph-public-health,7,0:07:14,3,7,7,7,MPH
20190919,bing / organic,(not set),/public-health/mph-public-health,7,0:44:53,0,3,3,3,MPH
20190922,google / organic,(not set),/public-health/mph-public-health,7,0:00:17,3,7,7,7,MPH
20190923,google / organic,(not set),/public-health/mph-public-health,7,0:03:10,0,3,3,3,MPH
20190925,google / organic,(not set),/public-health/mph-public-health,7,0:03:30,0,3,3,3,MPH
20190925,usnews.com / referral,(not set),/public-health/mph-public-health,7,0:02:02,0,3,3,3,MPH
20190927,google / organic,(not set),/public-health,7,0:06:47,0,0,3,0,MPH
20190927,google / organic,(not set),/public-health/mph-public-health,7,0:01:45,0,3,3,3,MPH
20190928,yahoo / organic,(not set),/,7,0:02:26,0,0,3,0,MPH
20190930,google / organic,(not set),/swo/msw-social-work,7,0:14:17,0,0,3,0,MPH
20191004,bing / organic,(not set),/gorham,7,0:01:04,0,0,3,0,MPH
20191006,(direct) / (none),(not set),/,7,0:00:54,0,0,7,0,MPH
20191006,google / organic,(not set),/muskie,7,0:03:20,0,0,3,0,MPH
20191007,(direct) / (none),(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191007,google / organic,(not set),/,7,0:00:47,0,0,7,0,MPH
20191007,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191009,bing / organic,(not set),/,7,0:11:35,0,0,3,0,MPH
20191014,google / cpc,University of Southern Maine,/advance,7,0:34:03,0,0,3,0,MPH
20191014,higheredjobs.com / referral,(not set),/public-health/mph-public-health,7,0:01:31,0,3,3,3,MPH
20191015,(direct) / (none),(not set),/public-health/mph-public-health,7,1:28:39,0,3,3,3,MPH
20191015,google / cpc,(not set),/advance,7,0:10:10,0,0,3,0,MPH
20191016,google / organic,(not set),/public-health/mph-public-health,7,0:17:10,3,7,7,7,MPH
20191017,google / organic,(not set),/,7,0:03:54,0,0,3,0,MPH
20191017,google / organic,(not set),/public-health,7,0:05:05,0,0,3,0,MPH
20191017,google / organic,(not set),/public-health/mph-public-health,7,0:26:29,0,3,3,3,MPH
20191018,bing / organic,(not set),/,7,0:08:08,0,0,3,0,MPH
20191018,maine.edu / referral,(not set),/graduate,7,0:01:01,0,0,3,0,MPH
20191019,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191021,(direct) / (none),(not set),/grad/office-graduate-studies-scholarship,7,0:28:31,0,0,3,0,MPH
20191022,google / organic,(not set),/public-health/mph-public-health,7,0:44:47,3,7,7,7,MPH
20191026,google / organic,(not set),/computing/myusm-campus-portal,7,0:02:26,0,0,3,0,MPH
20191030,bing / organic,(not set),/majors-minors-programs,7,0:46:59,0,0,3,0,MPH
20191031,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191104,google / organic,(not set),/grad/graduate-assistantships-0,7,0:08:08,0,0,3,0,MPH
20191106,google / organic,(not set),/,7,0:08:04,0,0,3,0,MPH
20191106,google / organic,(not set),/public-health/mph-public-health,7,0:00:14,3,7,7,7,MPH
20191108,google / organic,(not set),/majors-minors-programs,7,0:01:45,0,0,3,0,MPH
20191112,google / cpc,University of Southern Maine,/advance,7,0:00:44,0,0,3,0,MPH
20191112,landing.maine.edu / referral,(not set),/,7,0:11:07,0,0,3,0,MPH
20191113,google / organic,(not set),/public-health/mph-public-health,7,0:01:35,0,3,3,3,MPH
20191115,(direct) / (none),(not set),/,7,0:06:36,0,0,3,0,MPH
20191116,google / organic,(not set),/majors-minors-programs,7,0:01:45,0,0,3,0,MPH
20191118,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191119,google / organic,(not set),/public-health/mph-public-health,7,0:02:49,3,7,7,7,MPH
20191120,(direct) / (none),(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191124,google / organic,(not set),/,7,0:05:22,0,0,7,0,MPH
20191124,google / organic,(not set),/apply,7,0:00:07,0,0,3,0,MPH
20191125,(direct) / (none),(not set),/public-health/mph-public-health,7,0:40:53,3,7,7,7,MPH
20191127,google / organic,(not set),/,7,0:06:03,0,0,7,0,MPH
20191201,google / organic,(not set),/majors-minors-programs,7,0:01:52,0,0,3,0,MPH
20191204,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20191209,google / organic,(not set),/,7,0:12:35,0,0,7,0,MPH
20191210,google / organic,(not set),/public-health/mph-public-health,7,0:11:35,0,7,7,7,MPH
20191212,google / cpc,(not set),/majors-minors-programs,7,0:01:42,0,0,3,0,MPH
20191212,google / organic,(not set),/graduate,7,0:37:33,0,0,7,0,MPH
20191212,google / organic,(not set),/public-health/mph-public-health,7,0:10:10,0,3,3,3,MPH
20191212,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:06:40,0,3,3,3,MPH
20191213,google / organic,(not set),/graduate,7,0:03:13,0,0,7,0,MPH
20191218,ecosia.org / organic,(not set),/,7,0:18:11,0,0,3,0,MPH
20191220,google / organic,(not set),/,7,0:05:46,0,0,7,0,MPH
20191222,(direct) / (none),(not set),/public-health/mph-public-health,7,0:00:00,0,3,3,3,MPH
20191224,(direct) / (none),(not set),/sbs/ba-social-and-behavioral-sciences,7,0:02:16,0,0,3,0,MPH
20191226,google / organic,(not set),/public-health/mph-public-health,7,0:04:48,3,7,7,7,MPH
20191227,bing / organic,(not set),/grad,7,0:04:55,0,0,3,0,MPH
20191230,google / organic,(not set),/,7,0:11:07,0,0,7,0,MPH
20191230,google / organic,(not set),/public-health,7,0:12:39,0,0,3,0,MPH
20200102,google / organic,(not set),/majors-minors-programs,7,0:01:08,0,0,3,0,MPH
20200103,google / organic,(not set),/public-health/mph-public-health,7,0:02:02,0,3,3,3,MPH
20200104,google / organic,(not set),/public-health/mph-public-health,7,0:00:10,0,3,3,3,MPH
20200104,google / organic,(not set),/registration-services/academiccalendar,7,1:35:49,0,0,3,0,MPH
20200108,google / organic,(not set),/,7,0:01:55,0,0,7,0,MPH
20200108,google / organic,(not set),/public-health/mph-public-health,7,0:06:13,0,3,3,3,MPH
20200111,yahoo / organic,(not set),/public-health/mph-public-health,7,0:35:21,0,3,3,3,MPH
20200113,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20200114,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20200116,google / organic,(not set),/,7,0:00:20,0,0,3,0,MPH
20200116,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20200117,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20200118,google / organic,(not set),/apply,7,0:03:00,0,0,3,0,MPH
20200119,(direct) / (none),(not set),/,7,1:11:09,0,0,3,0,MPH
20200119,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20200120,google / organic,(not set),/public-health/mph-public-health,7,0:00:34,0,3,3,3,MPH
20200121,google / organic,(not set),/,7,0:03:37,0,0,7,0,MPH
20200121,google / organic,(not set),/computing/myusm-campus-portal,7,0:02:39,0,0,3,0,MPH
20200123,bing / organic,(not set),/,7,0:00:00,0,0,7,0,MPH
20200123,google / cpc,University of Southern Maine,/majors-minors-programs,7,0:19:29,0,0,3,0,MPH
20200123,google / organic,(not set),/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20200124,google / organic,(not set),/,7,0:06:09,0,0,7,0,MPH
20200124,google / organic,(not set),/public-health/mph-public-health,7,0:55:07,0,3,3,3,MPH
20200125,google / organic,(not set),/ehss/bs-athletic-training,7,0:00:27,0,0,3,0,MPH
20200130,google / organic,(not set),/,7,0:15:01,0,0,3,0,MPH
20200131,google / cpc,Master's Degree Programs,/advance,7,0:17:30,0,0,3,0,MPH
20200131,google / organic,(not set),/,7,0:03:00,0,0,7,0,MPH
20200131,google / organic,(not set),/phd-public-policy/phd-public-policy-concentration-educational-leadership-and-policy,7,0:08:45,0,0,3,0,MPH
20200203,google / cpc,Master's Degree Program,/advance,7,0:13:13,0,0,3,0,MPH
20200203,google / cpc,Master's Degree Program,/public-health/mph-public-health,7,0:00:00,7,7,7,7,MPH
20190702,google / organic,(not set),/majors-minors-programs,3,0:01:21,0,0,3,0,MPH
20190702,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190703,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190703,bing / organic,(not set),/public-health/degrees,3,0:00:00,0,0,3,0,MPH
20190703,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190705,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190705,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190706,google / cpc,University of Southern Maine,/majors-minors-programs#utm_source=Google&utm_medium=CPC&utm_content=Certificate&utm_campaign=FY2019_Graduate,3,0:02:05,0,0,3,0,MPH
20190707,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190708,google / organic,(not set),/graduate,3,0:05:32,0,0,3,0,MPH
20190709,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190709,google / organic,(not set),/majors-minors-programs,3,0:14:24,0,0,3,0,MPH
20190709,google / organic,(not set),/muskie,3,0:04:28,0,0,3,0,MPH
20190709,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:02:32,0,3,3,3,MPH
20190710,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190710,google / organic,(not set),/graduate,3,0:00:54,0,0,3,0,MPH
20190711,(direct) / (none),(not set),/search/google,3,0:00:00,0,0,3,0,MPH
20190711,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20190711,google / organic,(not set),/nursing,3,0:02:09,0,0,3,0,MPH
20190712,(direct) / (none),(not set),/,3,0:03:44,0,0,3,0,MPH
20190712,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190712,google / cpc,Graduate Degree Programs,/everyone-graduate-degree-seekers,3,0:15:15,0,0,3,0,MPH
20190713,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190713,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:00:00,0,0,3,0,MPH
20190713,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190714,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,MPH
20190714,google / organic,(not set),/public-health/mph-public-health,3,0:55:54,0,3,3,3,MPH
20190715,google / organic,(not set),/computing/myusm-campus-portal,3,0:13:16,0,0,3,0,MPH
20190715,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190717,(direct) / (none),(not set),/,3,0:01:45,0,0,3,0,MPH
20190717,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190717,google / organic,(not set),/public-health/degrees,3,0:00:00,0,0,3,0,MPH
20190717,google / organic,(not set),/public-health/mph-public-health,3,0:03:40,0,3,3,3,MPH
20190717,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:07:10,0,3,3,3,MPH
20190718,google / organic,(not set),/,3,0:00:20,0,0,3,0,MPH
20190719,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190719,mainelaw.maine.edu / referral,(not set),/uhcs/student-health-insurance-plan-ship,3,0:10:13,0,0,3,0,MPH
20190721,google / organic,(not set),/graduate,3,0:13:26,0,0,3,0,MPH
20190721,google / organic,(not set),/public-health/erika-ziller-phd,3,0:00:00,0,0,3,0,MPH
20190722,(direct) / (none),(not set),/,3,0:09:39,0,0,3,0,MPH
20190722,google / organic,(not set),/,3,0:00:03,0,0,3,0,MPH
20190722,google / organic,(not set),/computing/judith-ferrante,3,0:00:51,0,0,3,0,MPH
20190722,google / organic,(not set),/computing/myusm-campus-portal,3,0:07:54,0,0,3,0,MPH
20190722,google / organic,(not set),/registration-services/academiccalendar,3,0:00:00,0,0,3,0,MPH
20190723,bing / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190723,cms.usm.maine.edu / referral,(not set),/facilities,3,0:00:07,0,0,3,0,MPH
20190723,google / organic,(not set),/graduate,3,0:01:45,0,0,3,0,MPH
20190723,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20190724,google / organic,(not set),/,3,0:04:01,0,0,3,0,MPH
20190724,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190725,(direct) / (none),(not set),/,3,0:15:01,0,0,3,0,MPH
20190725,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190726,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20190727,google / organic,(not set),/muskie/people,3,0:00:34,0,0,3,0,MPH
20190729,(direct) / (none),(not set),/,3,0:00:34,0,0,3,0,MPH
20190729,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:12:12,0,0,3,0,MPH
20190729,google / organic,(not set),/muskie,3,0:01:31,0,0,3,0,MPH
20190730,(direct) / (none),(not set),/catalogs/2019-20/cahs-overview-0,3,0:01:15,0,0,3,0,MPH
20190730,(direct) / (none),(not set),/public-health/mph-public-health,3,0:02:39,0,3,3,3,MPH
20190730,google / cpc,Public Health Master's Program,/public-health,3,0:00:41,0,0,3,0,MPH
20190730,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:00:37,0,0,3,0,MPH
20190730,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20190731,(direct) / (none),(not set),/,3,0:09:36,0,0,3,0,MPH
20190731,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,MPH
20190802,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190803,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190804,(direct) / (none),(not set),/public-health/mph-public-health,3,0:44:47,0,3,3,3,MPH
20190804,google / organic,(not set),/online,3,0:00:41,0,0,3,0,MPH
20190805,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,MPH
20190805,google / organic,(not set),/bio/certificate-post-baccalaureate-pre-medical,3,0:00:00,0,0,3,0,MPH
